,Unnamed: 0,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,description,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,avg_rating,rating_count,title_open_library,author_open_library
1808,1193,,https://www.amazon.com/dp/1982160748?tag=thenewyorktim-20,,0,Alex Marlow,https://static01.nyt.com/bestsellers/images/9781982160746.jpg,500,329,,nyt://book/ac3de333-afa6-59c4-aecd-324a20b1bdd4,by Alex Marlow,,2026-03-06T06:30:08.599Z,1,The editor in chief of Breitbart News gives his views on establishment media.,,0.0,,9781982160746,Threshold Editions,13,0,,BREAKING THE NEWS,2026-03-06T06:30:08.599Z,1,"[{'isbn10': '', 'isbn13': '9781982160746'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1982160748?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781982160746?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/BREAKING%20THE%20NEWS'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBREAKING%2BTHE%2BNEWS%2FAlex%2BMarlow%2F9781982160746'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781982160746'}]",,,,
1809,1194,,https://www.amazon.com/dp/1984855565?tag=thenewyorktim-20,,0,Lauren Weisberger,https://static01.nyt.com/bestsellers/images/9781984855565.jpg,500,329,,nyt://book/f0e29c99-2be9-5baf-a00a-bfb5c1dd1b0b,by Lauren Weisberger,,2026-03-06T06:30:07.449Z,0,"The lives of two sisters, a morning show anchor and a stay-at-home helicopter parent, start to unravel when a small lie forces resentments to the surface.",,0.0,,9781984855565,Random House,14,0,,WHERE THE GRASS IS GREEN AND THE GIRLS ARE PRETTY,2026-03-06T06:30:07.449Z,1,"[{'isbn10': '', 'isbn13': '9781984855565'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1984855565?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781984855565?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/WHERE%20THE%20GRASS%20IS%20GREEN%20AND%20THE%20GIRLS%20ARE%20PRETTY'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FWHERE%2BTHE%2BGRASS%2BIS%2BGREEN%2BAND%2BTHE%2BGIRLS%2BARE%2BPRETTY%2FLauren%2BWeisberger%2F9781984855565'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781984855565'}]",,,,
1810,1195,,https://www.amazon.com/dp/125079076X?tag=thenewyorktim-20,,0,Jean Hanff Korelitz,https://static01.nyt.com/bestsellers/images/9781250790767.jpg,500,329,,nyt://book/7ea6373f-6cd3-522d-a3f9-b542e2f6fafe,by Jean Hanff Korelitz,,2026-03-06T06:30:06.432Z,0,Jacob Finch Bonner sells a story that wasn’t his to tell and finds out more about its source.,,0.0,,9781250790767,Celadon,13,0,,THE PLOT,2026-03-06T06:30:06.432Z,1,"[{'isbn10': '', 'isbn13': '9781250790767'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/125079076X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250790767?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250790767&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-plot-jean-hanff-korelitz%2F1137655284%3Fean%3D9781250790767&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BPLOT%2FJean%2BHanff%2BKorelitz%2F9781250790767'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250790767'}]",,,,
1811,1196,,https://www.amazon.com/dp/0525557407?tag=thenewyorktim-20,,0,Daniel James Brown,https://static01.nyt.com/bestsellers/images/9780525557401.jpg,500,331,,nyt://book/994b8d7a-5dcc-5228-ae38-676725f329e8,by Daniel James Brown,,2026-03-06T06:30:03.727Z,0,"The story of four Japanese-American families, who faced bigotry, and their sons, who volunteered for the 442nd Regimental Combat Team during World War II.",,0.0,,9780525557401,Viking,12,0,,FACING THE MOUNTAIN,2026-03-06T06:30:03.727Z,1,"[{'isbn10': '', 'isbn13': '9780525557401'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0525557407?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780525557401?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/FACING%20THE%20MOUNTAIN'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FFACING%2BTHE%2BMOUNTAIN%2FDaniel%2BJames%2BBrown%2F9780525557401'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780525557401'}]",,,,
1812,1197,,https://www.amazon.com/dp/1982123966?tag=thenewyorktim-20,,0,Christina Lauren,https://static01.nyt.com/bestsellers/images/9781982123970.jpg,500,323,,nyt://book/cf380575-e29c-5b24-b794-0e0f5fd7e91d,by Christina Lauren,,2026-03-06T06:29:58.189Z,0,"Jessica Davis tries to find a soulmate through a DNA-based matchmaking company, only to find her potential match is someone she can’t stand.",,0.0,,9781982123970,Gallery,15,0,,THE SOULMATE EQUATION,2026-03-06T06:29:58.189Z,1,"[{'isbn10': '', 'isbn13': '9781982123970'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1982123966?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781982123970?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781982123970&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-soulmate-equation-christina-lauren%2F1137942328%3Fean%3D9781982123970&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BSOULMATE%2BEQUATION%2FChristina%2BLauren%2F9781982123970'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781982123970'}]",,,,
1813,1198,,https://www.amazon.com/dp/0316500240?tag=thenewyorktim-20,,0,James Patterson and Chris Grabenstein,https://static01.nyt.com/bestsellers/images/9780316500241.jpg,500,346,,nyt://book/47d77a4f-53cc-5bc8-b88b-1dd74feec728,by James Patterson and Chris Grabenstein,,2026-03-06T06:28:59.206Z,0,"As a ghost, Finn attempts to solve his own murder. (Ages 10 to 14)",,0.0,,9780316500241,jimmy patterson,6,7,,BEST NERDS FOREVER,2026-03-06T06:28:59.206Z,6,"[{'isbn10': '', 'isbn13': '9780316500241'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0316500240?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316500241?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316500241&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fbest-nerds-forever-james-patterson%2F1137602675%3Fean%3D9780316500241&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBEST%2BNERDS%2BFOREVER%2FJames%2BPatterson%2Band%2BChris%2BGrabenstein%2F9780316500241'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316500241'}]",,,,
1814,1199,,http://www.amazon.com/Underground-Railroad-Oprahs-Book-Club/dp/0385542364?tag=thenewyorktim-20,,0,Colson Whitehead,https://static01.nyt.com/bestsellers/images/9780593314760.jpg,495,326,https://www.nytimes.com/2016/08/14/books/review/colson-whitehead-underground-railroad.html,nyt://book/783a4fb8-838e-594a-b2a9-81a97bb85921,by Colson Whitehead,,2026-03-06T06:28:55.105Z,0,"A teenage girl heads north on the network that helped slaves escape to freedom, envisioned in this novel as a secret system of actual tracks and tunnels.",,0.0,,9780593314760,Anchor,9,9,,THE UNDERGROUND RAILROAD,2026-03-06T06:28:55.105Z,12,"[{'isbn10': '', 'isbn13': '9780593314760'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Underground-Railroad-Oprahs-Book-Club/dp/0385542364?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593314760?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593314760&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-underground-railroad-colson-whitehead%2F1123161826%3Fean%3D9780593314760&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BUNDERGROUND%2BRAILROAD%2FColson%2BWhitehead%2F9780593314760'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593314760'}]",,,,
1815,1200,,https://www.amazon.com/dp/1538720477?tag=thenewyorktim-20,,0,Billie Eilish,https://static01.nyt.com/bestsellers/images/9781538720479.jpg,500,413,,nyt://book/fb6f2b03-7365-5f97-a560-961479ff9455,by Billie Eilish,,2026-03-06T06:28:42.678Z,0,A memoir by the multiple Grammy Award-winning recording artist.,,0.0,,9781538720479,Grand Central,14,3,,BILLIE EILISH,2026-03-06T06:28:42.678Z,2,"[{'isbn10': '', 'isbn13': '9781538720479'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538720477?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538720479?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781538720479&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fbillie-eilish-billie-eilish%2F1138578198%3Fean%3D9781538720479&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBILLIE%2BEILISH%2FBillie%2BEilish%2F9781538720479'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781538720479'}]",,,,
1816,1201,,https://www.amazon.com/dp/0062872621?tag=thenewyorktim-20,,0,Victoria Aveyard,https://static01.nyt.com/bestsellers/images/9780062872623.jpg,500,331,,nyt://book/e227804e-7a49-5ca7-abf2-87f3abc2ebe6,by Victoria Aveyard,,2026-03-06T06:27:42.561Z,0,A small band of misfits attempt to save Allward. (Ages 13 and up),,0.0,,9780062872623,HarperTeen,1,1,,REALM BREAKER,2026-03-06T06:27:42.561Z,3,"[{'isbn10': '', 'isbn13': '9780062872623'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0062872621?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062872623?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780062872623&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Frealm-breaker-victoria-aveyard%2F1137427959%3Fean%3D9780062872623&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FREALM%2BBREAKER%2FVictoria%2BAveyard%2F9780062872623'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062872623'}]",,,,
1817,1202,,https://www.amazon.com/dp/1455595357?tag=thenewyorktim-20,,0,T.D. Jakes,https://static01.nyt.com/bestsellers/images/9781455595358.jpg,500,331,,nyt://book/327d59f0-fe6b-5590-b89d-c2f3adf56dc1,by T.D. Jakes,,2026-03-06T06:27:32.821Z,1,,,0.0,,9781455595358,FaithWords,8,0,,DON'T DROP THE MIC,2026-03-06T06:27:32.821Z,1,"[{'isbn10': '', 'isbn13': '9781455595358'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1455595357?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781455595358?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': ""https://www.barnesandnoble.com/s/DON'T%20DROP%20THE%20MIC""}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FDON%2527T%2BDROP%2BTHE%2BMIC%2FT.D.%2BJakes%2F9781455595358'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781455595358'}]",,,,
1818,1203,,https://www.amazon.com/dp/0778389383?tag=thenewyorktim-20,,0,Pam Jenoff,https://static01.nyt.com/bestsellers/images/9780778389385.jpg,500,334,,nyt://book/2edae530-ed9d-5bc7-b791-3b98ac0688af,by Pam Jenoff,,2026-03-06T06:27:28.123Z,0,A friendship develops between two girls living in different circumstances in Poland during World War II.,,0.0,,9780778389385,Park Row,8,6,,THE WOMAN WITH THE BLUE STAR,2026-03-06T06:27:28.123Z,3,"[{'isbn10': '', 'isbn13': '9780778389385'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0778389383?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780778389385?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780778389385&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-woman-with-the-blue-star-pam-jenoff%2F1137387567%3Fean%3D9780778389385&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BWOMAN%2BWITH%2BTHE%2BBLUE%2BSTAR%2FPam%2BJenoff%2F9780778389385'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780778389385'}]",,,,
1819,1204,,https://www.amazon.com/dp/1631498835?tag=thenewyorktim-20,,0,Annette Gordon-Reed,https://static01.nyt.com/bestsellers/images/9781631498831.jpg,500,308,,nyt://book/2f62e489-52f8-51a2-b90c-ea3574433347,by Annette Gordon-Reed,,2026-03-06T06:27:19.351Z,0,"The Pulitzer Prize winner weaves together American history with personal memoir to show the importance of events in Galveston, Texas, on June 19, 1865.",,0.0,,9781631498831,Liveright,10,0,,ON JUNETEENTH,2026-03-06T06:27:19.351Z,2,"[{'isbn10': '', 'isbn13': '9781631498831'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1631498835?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781631498831?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781631498831&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fon-juneteenth-annette-gordon-reed%2F1137650413%3Fean%3D9781631498831&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FON%2BJUNETEENTH%2FAnnette%2BGordon-Reed%2F9781631498831'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781631498831'}]",,,,
1820,1205,,https://www.amazon.com/dp/0316493791?tag=thenewyorktim-20,,0,Jewell Parker Rhodes,https://static01.nyt.com/bestsellers/images/9780316493796.jpg,500,344,,nyt://book/85ff36c8-d83a-5e53-ad56-7c7507e0de04,by Jewell Parker Rhodes,,2026-03-06T06:26:52.115Z,0,,,0.0,,9780316493796,"Little, Brown",10,0,,"BLACK BROTHER, BLACK BROTHER",2026-03-06T06:26:52.115Z,0,"[{'isbn10': '', 'isbn13': '9780316493796'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0316493791?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316493796?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316493796&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fblack-brother-black-brother-jewell-parker-rhodes%2F1132930379%3Fean%3D9780316493796&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBLACK%2BBROTHER%252C%2BBLACK%2BBROTHER%2FJewell%2BParker%2BRhodes%2F9780316493796'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316493796'}]",,,,
1821,1206,,https://www.amazon.com/dp/1335230971?tag=thenewyorktim-20,,0,Nora Roberts,https://static01.nyt.com/bestsellers/images/9781335230973.jpg,500,341,,nyt://book/8b2803b0-355f-5a2d-b4e0-9c4eeafdd168,by Nora Roberts,,2026-03-06T06:26:49.898Z,0,Two romance stories: “Taming Natasha” and “Luring a Lady.”,,0.0,,9781335230973,Silhouette,12,0,,CATCH MY HEART,2026-03-06T06:26:49.898Z,0,"[{'isbn10': '', 'isbn13': '9781335230973'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1335230971?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781335230973?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781335230973&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fcatch-my-heart-nora-roberts%2F1136273435%3Fean%3D9781335230973&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FCATCH%2BMY%2BHEART%2FNora%2BRoberts%2F9781335230973'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781335230973'}]",,,,
1822,1207,,https://www.amazon.com/Killer-Instinct-James-Patterson/dp/0316420298?tag=thenewyorktim-20,,0,James Patterson and Howard Roughan,https://static01.nyt.com/bestsellers/images/9781538764817.jpg,495,319,,nyt://book/042bfc3d-4385-5312-8335-eb9135e01960,by James Patterson and Howard Roughan,,2026-03-06T06:26:47.362Z,0,"The second book in the Instinct series. When an act of terror strikes New York, Dr. Reinhart and Detective Needham go after a sociopath.",,0.0,,9781538764817,Grand Central,7,0,,KILLER INSTINCT,2026-03-06T06:26:47.362Z,0,"[{'isbn10': '', 'isbn13': '9781538764817'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Killer-Instinct-James-Patterson/dp/0316420298?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538764817?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781538764817&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fkiller-instinct-james-patterson%2F1128869051%3Fean%3D9781538764817&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FKILLER%2BINSTINCT%2FJames%2BPatterson%2Band%2BHoward%2BRoughan%2F9781538764817'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781538764817'}]",,,,
1823,1208,,https://www.amazon.com/Country-Guesthouse-Sullivans-Crossing-Novel/dp/0778309053?tag=thenewyorktim-20,,0,Robyn Carr,https://static01.nyt.com/bestsellers/images/9780778388272.jpg,495,329,,nyt://book/5b341078-e56e-5741-bdb4-c444deebe04c,by Robyn Carr,,2026-03-06T06:26:43.475Z,0,The fifth book in the Sullivan's Crossing series.,,0.0,,9780778388272,MIRA,4,0,,THE COUNTRY GUESTHOUSE,2026-03-06T06:26:43.475Z,0,"[{'isbn10': '', 'isbn13': '9780778388272'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Country-Guesthouse-Sullivans-Crossing-Novel/dp/0778309053?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780778388272?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780778388272&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-country-guesthouse-robyn-carr%2F1131637230%3Fean%3D9780778388272&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BCOUNTRY%2BGUESTHOUSE%2FRobyn%2BCarr%2F9780778388272'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780778388272'}]",,,,
1824,1209,,https://www.amazon.com/Under-Currents-Novel-Nora-Roberts-ebook/dp/B07JBQTL3W?tag=thenewyorktim-20,,0,Nora Roberts,https://static01.nyt.com/bestsellers/images/9781250781383.jpg,495,328,,nyt://book/878f2f75-76ed-5cae-b856-89c1709e22d6,by Nora Roberts,,2026-03-06T06:26:41.841Z,0,Echoes of a violent childhood reverberate for Zane Bigelow when he starts a new kind of family in North Carolina’s Blue Ridge Mountains.,,0.0,,9781250781383,St. Martin's,3,0,,UNDER CURRENTS,2026-03-06T06:26:41.841Z,0,"[{'isbn10': '', 'isbn13': '9781250781383'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Under-Currents-Novel-Nora-Roberts-ebook/dp/B07JBQTL3W?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250781383?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250781383&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Funder-currents-nora-roberts%2F1004908034%3Fean%3D9781250781383&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FUNDER%2BCURRENTS%2FNora%2BRoberts%2F9781250781383'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250781383'}]",,,,
1825,1210,,https://www.amazon.com/dp/0399179593?tag=thenewyorktim-20,,0,Danielle Steel,https://static01.nyt.com/bestsellers/images/9780399179617.jpg,500,329,,nyt://book/58590f17-0eca-5bc0-b526-44a49c8b6002,by Danielle Steel,,2026-03-06T06:26:40.326Z,0,The triumphs and losses of one family over the last century are recounted as a symbolic piece of apparel gets handed down through the generations.,,0.0,,9780399179617,Dell,2,0,,THE WEDDING DRESS,2026-03-06T06:26:40.326Z,0,"[{'isbn10': '', 'isbn13': '9780399179617'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0399179593?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780399179617?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780399179617&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-wedding-dress-danielle-steel%2F1132704873%3Fean%3D9780399179617&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BWEDDING%2BDRESS%2FDanielle%2BSteel%2F9780399179617'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780399179617'}]",,,,
